,Date,Power,Air
2767,26/04/2015 07:00,0.06617299511580274,13.5
2768,26/04/2015 08:00,0.144477706002836,17.1
2769,26/04/2015 09:00,0.2311328186544824,22.0
2770,26/04/2015 10:00,0.3229872380652276,24.2
2771,26/04/2015 11:00,0.44398928627698125,30.1
2772,26/04/2015 12:00,0.392783992437372,27.8
2773,26/04/2015 13:00,0.3748227509059398,27.3
2774,26/04/2015 14:00,0.3734047581534583,27.9
2775,26/04/2015 15:00,0.31526705530171734,28.5
2776,26/04/2015 16:00,0.07074208287379864,23.8
2777,26/04/2015 17:00,0.14148416574759728,17.6
2778,26/04/2015 18:00,0.05404127934457223,18.8
2779,26/04/2015 19:00,0.003308649755790137,16.4
2780,26/04/2015 20:00,0.0,13.5
2781,26/04/2015 21:00,0.0,13.0
2782,26/04/2015 22:00,0.0,13.3
2783,26/04/2015 23:00,0.0,13.3
2784,27/04/2015 00:00,0.0,13.1
2785,27/04/2015 01:00,0.0,13.2
2786,27/04/2015 02:00,0.0,13.2
2787,27/04/2015 03:00,0.0,13.2
2788,27/04/2015 04:00,0.0,13.0
2789,27/04/2015 05:00,0.0,13.0
2790,27/04/2015 06:00,0.0020482117535843706,13.2
2791,27/04/2015 07:00,0.03324405230817709,14.1
2792,27/04/2015 08:00,0.043012446825271784,14.6
2793,27/04/2015 09:00,0.04096423507168741,13.8
2794,27/04/2015 10:00,0.07704427288482747,14.3
2795,27/04/2015 11:00,0.0757838348826217,14.4
2796,27/04/2015 12:00,0.14258704899952734,15.8
2797,27/04/2015 13:00,0.16622026154088543,15.2
2798,27/04/2015 14:00,0.1521978887663463,15.6
2799,27/04/2015 15:00,0.027414526547975417,15.0
2800,27/04/2015 16:00,0.07562628013234599,15.8
2801,27/04/2015 17:00,0.10587679218528438,18.1
2802,27/04/2015 18:00,0.031038285804316994,16.3
2803,27/04/2015 19:00,0.002520876004411533,15.1
2804,27/04/2015 20:00,0.0,14.3
2805,27/04/2015 21:00,0.0,13.5
2806,27/04/2015 22:00,0.0,12.4
2807,27/04/2015 23:00,0.0,11.7
2808,28/04/2015 00:00,0.0,12.4
2809,28/04/2015 01:00,0.0,12.5
2810,28/04/2015 02:00,0.0,12.4
2811,28/04/2015 03:00,0.0,12.4
2812,28/04/2015 04:00,0.0,12.2
2813,28/04/2015 05:00,0.0,12.3
2814,28/04/2015 06:00,0.0,12.2
2815,28/04/2015 07:00,0.004253978257444462,11.8
2816,28/04/2015 08:00,0.010083504017646131,11.7
2817,28/04/2015 09:00,0.016543248778950685,11.9
2818,28/04/2015 10:00,0.033874271309279974,12.2
2819,28/04/2015 11:00,0.09973215692453127,13.2
2820,28/04/2015 12:00,0.17898219631321882,15.5
2821,28/04/2015 13:00,0.2399558846699228,17.9
2822,28/04/2015 14:00,0.22293997164014495,20.4
2823,28/04/2015 15:00,0.3552859618717504,23.1
2824,28/04/2015 16:00,0.1545612100204821,21.9
2825,28/04/2015 17:00,0.13061288797857257,23.5
2826,28/04/2015 18:00,0.040176461320308804,20.2
2827,28/04/2015 19:00,0.023160548290530956,16.3
2828,28/04/2015 20:00,0.0,14.2
2829,28/04/2015 21:00,0.0,13.5
2830,28/04/2015 22:00,0.0,13.3
2831,28/04/2015 23:00,0.0,12.8
2832,29/04/2015 00:00,0.0,12.1
2833,29/04/2015 01:00,0.0,11.8
2834,29/04/2015 02:00,0.0,11.1
2835,29/04/2015 03:00,0.0,10.5
2836,29/04/2015 04:00,0.0,9.4
2837,29/04/2015 05:00,0.0,8.6
2838,29/04/2015 06:00,0.009453285016543248,8.8
2839,29/04/2015 07:00,0.034189380809831416,11.0
2840,29/04/2015 08:00,0.11942650070899637,16.5
2841,29/04/2015 09:00,0.3267685520718449,22.4
2842,29/04/2015 10:00,0.41988340948479597,23.5
2843,29/04/2015 11:00,0.35481329762092323,22.9
2844,29/04/2015 12:00,0.46714983456751213,23.9
2845,29/04/2015 13:00,0.49881833937293213,24.4
2846,29/04/2015 14:00,0.4651016228139278,24.0
2847,29/04/2015 15:00,0.4257129352449976,23.8
2848,29/04/2015 16:00,0.3633212541358122,23.5
2849,29/04/2015 17:00,0.16196628328344098,21.0
2850,29/04/2015 18:00,0.06034346935560106,17.8
2851,29/04/2015 19:00,0.010241058767921852,15.7
2852,29/04/2015 20:00,0.0,14.2
2853,29/04/2015 21:00,0.0,13.4
2854,29/04/2015 22:00,0.0,12.8
2855,29/04/2015 23:00,0.0,12.4
2856,30/04/2015 00:00,0.0,11.9
2857,30/04/2015 01:00,0.0,11.8
2858,30/04/2015 02:00,0.0,11.4
2859,30/04/2015 03:00,0.0,11.4
2860,30/04/2015 04:00,0.0,11.3
2861,30/04/2015 05:00,0.0,11.2
2862,30/04/2015 06:00,0.006932409012131716,11.3
2863,30/04/2015 07:00,0.06648810461635418,13.6
2864,30/04/2015 08:00,0.11296675594769183,17.8
2865,30/04/2015 09:00,0.16811091854419408,18.6
2866,30/04/2015 10:00,0.1589727430282023,17.7
2867,30/04/2015 11:00,0.36505435638884504,19.1
2868,30/04/2015 12:00,0.49314636836300607,23.1
2869,30/04/2015 13:00,0.4543878997951788,21.2
2870,30/04/2015 14:00,0.3423664723491413,22.0
2871,30/04/2015 15:00,0.3188908145580589,22.0
2872,30/04/2015 16:00,0.36363636363636365,25.2
2873,30/04/2015 17:00,0.2530329289428076,25.0
2874,30/04/2015 18:00,0.11154876319521033,25.8
2875,30/04/2015 19:00,0.027572081298251137,21.0
2876,30/04/2015 20:00,0.0001575547502757208,15.7
2877,30/04/2015 21:00,0.0,13.3
2878,30/04/2015 22:00,0.0,12.0
2879,30/04/2015 23:00,0.0,10.8
2880,01/05/2015 00:00,0.0,10.3
2881,01/05/2015 01:00,0.0,9.9
2882,01/05/2015 02:00,0.0,9.0
2883,01/05/2015 03:00,0.0,9.8
2884,01/05/2015 04:00,0.0,7.8
2885,01/05/2015 05:00,0.0,7.3
2886,01/05/2015 06:00,0.013707263273987708,8.0
2887,01/05/2015 07:00,0.08381912714668348,12.5
2888,01/05/2015 08:00,0.1499921222624862,18.5
2889,01/05/2015 09:00,0.2182133291318733,23.6
2890,01/05/2015 10:00,0.1605482905309595,23.2
2891,01/05/2015 11:00,0.29116117850953205,26.1
2892,01/05/2015 12:00,0.23507168741137544,26.4
2893,01/05/2015 13:00,0.42713092799747915,30.9
2894,01/05/2015 14:00,0.2432645344257129,26.8
2895,01/05/2015 15:00,0.17740664881046161,24.8
2896,01/05/2015 16:00,0.159130297778478,21.6
2897,01/05/2015 17:00,0.12431069796754372,21.5
2898,01/05/2015 18:00,0.0734205136284859,19.9
2899,01/05/2015 19:00,0.017646132030880727,16.1
2900,01/05/2015 20:00,0.0001575547502757208,14.4
2901,01/05/2015 21:00,0.0,14.2
2902,01/05/2015 22:00,0.0,13.9
2903,01/05/2015 23:00,0.0,13.4
2904,02/05/2015 00:00,0.0,12.9
2905,02/05/2015 01:00,0.0,12.5
2906,02/05/2015 02:00,0.0,12.2
2907,02/05/2015 03:00,0.0,12.7
2908,02/05/2015 04:00,0.0,12.8
2909,02/05/2015 05:00,0.0,12.9
2910,02/05/2015 06:00,0.016700803529226406,13.3
2911,02/05/2015 07:00,0.06885142587049,15.1
2912,02/05/2015 08:00,0.1748857728060501,18.0
2913,02/05/2015 09:00,0.3162123838033716,20.9
2914,02/05/2015 10:00,0.39609264219316215,21.7
2915,02/05/2015 11:00,0.48999527335749166,23.3
2916,02/05/2015 12:00,0.4381597605167796,25.2
2917,02/05/2015 13:00,0.418150307231763,26.2
2918,02/05/2015 14:00,0.23822278241688982,27.4
2919,02/05/2015 15:00,0.3203088073105404,29.7
2920,02/05/2015 16:00,0.18370883882149044,28.5
2921,02/05/2015 17:00,0.16243894753426813,25.5
2922,02/05/2015 18:00,0.11643296045375769,24.2
2923,02/05/2015 19:00,0.026941862297148258,21.3
2924,02/05/2015 20:00,0.000787773751378604,16.7
2925,02/05/2015 21:00,0.0,15.8
2926,02/05/2015 22:00,0.0,15.3
2927,02/05/2015 23:00,0.0,14.9
2928,03/05/2015 00:00,0.0,13.8
2929,03/05/2015 01:00,0.0,14.0
2930,03/05/2015 02:00,0.0,13.8
2931,03/05/2015 03:00,0.0,13.3
2932,03/05/2015 04:00,0.0,13.3
2933,03/05/2015 05:00,0.0,12.9
2934,03/05/2015 06:00,0.008665511265164644,13.0
2935,03/05/2015 07:00,0.05230817709153931,14.8
2936,03/05/2015 08:00,0.13675752323932566,18.8
2937,03/05/2015 09:00,0.14983456751221047,20.7
2938,03/05/2015 10:00,0.1871750433275563,22.4
2939,03/05/2015 11:00,0.288955412005672,26.0
2940,03/05/2015 12:00,0.20970537261698438,26.3
2941,03/05/2015 13:00,0.18339372932093903,25.0
2942,03/05/2015 14:00,0.3031353395304868,27.0
2943,03/05/2015 15:00,0.28690720025208755,27.5
2944,03/05/2015 16:00,0.15030723176303765,26.8
2945,03/05/2015 17:00,0.15519142902158498,27.3
2946,03/05/2015 18:00,0.09957460217425555,25.6
2947,03/05/2015 19:00,0.01575547502757208,21.7
2948,03/05/2015 20:00,0.0,18.8
2949,03/05/2015 21:00,0.0,17.2
2950,03/05/2015 22:00,0.0,15.7
2951,03/05/2015 23:00,0.0,15.4
2952,04/05/2015 00:00,0.0,15.1
2953,04/05/2015 01:00,0.0,14.9
2954,04/05/2015 02:00,0.0,14.6
2955,04/05/2015 03:00,0.0,13.9
2956,04/05/2015 04:00,0.0,14.3
2957,04/05/2015 05:00,0.0,14.5
2958,04/05/2015 06:00,0.006774854261855994,14.6
2959,04/05/2015 07:00,0.04001890657003308,15.8
2960,04/05/2015 08:00,0.051520403340160704,16.8
2961,04/05/2015 09:00,0.08381912714668348,17.9
2962,04/05/2015 10:00,0.17283756105246573,21.9
2963,04/05/2015 11:00,0.2938396092642193,26.1
2964,04/05/2015 12:00,0.42697337324720336,27.5
2965,04/05/2015 13:00,0.4061761462108083,27.2
2966,04/05/2015 14:00,0.4832204190956357,29.1
2967,04/05/2015 15:00,0.2988813612730423,30.2
2968,04/05/2015 16:00,0.22845438789979516,27.5
2969,04/05/2015 17:00,0.19647077359382387,26.0
2970,04/05/2015 18:00,0.11848117220734204,24.1
2971,04/05/2015 19:00,0.03292894280762565,20.7
2972,04/05/2015 20:00,0.0004726642508271624,18.0
2973,04/05/2015 21:00,0.0,16.8
2974,04/05/2015 22:00,0.0,16.3
2975,04/05/2015 23:00,0.0,15.5
2976,05/05/2015 00:00,0.0,14.7
2977,05/05/2015 01:00,0.0,15.0
2978,05/05/2015 02:00,0.0,15.5
2979,05/05/2015 03:00,0.0,15.4
2980,05/05/2015 04:00,0.0,15.3
2981,05/05/2015 05:00,0.0,15.2
2982,05/05/2015 06:00,0.015125256026469197,14.0
2983,05/05/2015 07:00,0.054671498345675126,16.1
2984,05/05/2015 08:00,0.12856467622498816,18.8
2985,05/05/2015 09:00,0.26705530171734676,22.2
2986,05/05/2015 10:00,0.377501181660627,26.3
2987,05/05/2015 11:00,0.3867969119268946,26.9
2988,05/05/2015 12:00,0.48006932409012126,28.4
2989,05/05/2015 13:00,0.46037498030565616,28.8
2990,05/05/2015 14:00,0.29872380652276664,27.4
2991,05/05/2015 15:00,0.27997479123995583,28.1
2992,05/05/2015 16:00,0.34331180085079566,29.2
2993,05/05/2015 17:00,0.1826059555695604,28.2
2994,05/05/2015 18:00,0.05719237435008665,24.6
2995,05/05/2015 19:00,0.016543248778950685,21.8
2996,05/05/2015 20:00,0.0004726642508271624,19.6
2997,05/05/2015 21:00,0.0,17.5
2998,05/05/2015 22:00,0.0,16.1
2999,05/05/2015 23:00,0.0,15.3
3000,06/05/2015 00:00,0.0,14.6
3001,06/05/2015 01:00,0.0,15.3
3002,06/05/2015 02:00,0.0,15.9
3003,06/05/2015 03:00,0.0,15.7
3004,06/05/2015 04:00,0.0,15.5
3005,06/05/2015 05:00,0.0,15.4
3006,06/05/2015 06:00,0.004253978257444462,15.6
3007,06/05/2015 07:00,0.02631164329604537,16.3
3008,06/05/2015 08:00,0.07184496612572869,17.9
3009,06/05/2015 09:00,0.11879628170789348,19.2
3010,06/05/2015 10:00,0.25145738144005036,22.9
3011,06/05/2015 11:00,0.22609106664565937,26.4
3012,06/05/2015 12:00,0.26327398771072946,26.5
3013,06/05/2015 13:00,0.1893808098314164,28.1
3014,06/05/2015 14:00,0.1816606270679061,25.3
3015,06/05/2015 15:00,0.32015125256026467,29.2
3016,06/05/2015 16:00,0.31432172680006304,31.2
3017,06/05/2015 17:00,0.1772490940601859,29.3
3018,06/05/2015 18:00,0.12494091696864658,31.3
3019,06/05/2015 19:00,0.029777847802111228,29.4
3020,06/05/2015 20:00,0.0009453285016543248,18.9
3021,06/05/2015 21:00,0.0,16.3
3022,06/05/2015 22:00,0.0,15.1
3023,06/05/2015 23:00,0.0,14.5
3024,07/05/2015 00:00,0.0,14.0
3025,07/05/2015 01:00,0.0,13.4
3026,07/05/2015 02:00,0.0,13.3
3027,07/05/2015 03:00,0.0,13.2
3028,07/05/2015 04:00,0.0,13.3
3029,07/05/2015 05:00,0.0,14.4
3030,07/05/2015 06:00,0.004253978257444462,15.1
3031,07/05/2015 07:00,0.058610367102568145,16.3
3032,07/05/2015 08:00,0.09831416417204979,18.1
3033,07/05/2015 09:00,0.24531274617929727,24.7
3034,07/05/2015 10:00,0.3719867654009768,29.4
3035,07/05/2015 11:00,0.4644714038128249,32.1
3036,07/05/2015 12:00,0.47392468882936817,31.5
3037,07/05/2015 13:00,0.3817551599180715,30.3
3038,07/05/2015 14:00,0.49598235386796913,32.9
3039,07/05/2015 15:00,0.41263589097211273,34.5
3040,07/05/2015 16:00,0.23759256341578697,32.3
3041,07/05/2015 17:00,0.16086340003151092,27.8
3042,07/05/2015 18:00,0.11596029620293051,26.0
3043,07/05/2015 19:00,0.03466204506065858,22.4
3044,07/05/2015 20:00,0.001575547502757208,19.3
3045,07/05/2015 21:00,0.0,17.8
3046,07/05/2015 22:00,0.0,17.3
3047,07/05/2015 23:00,0.0,15.1
3048,08/05/2015 00:00,0.0,14.3
3049,08/05/2015 01:00,0.0,14.9
3050,08/05/2015 02:00,0.0,14.0
3051,08/05/2015 03:00,0.0,13.1
3052,08/05/2015 04:00,0.0,12.7
3053,08/05/2015 05:00,0.0,12.0
3054,08/05/2015 06:00,0.020482117535843704,13.6
3055,08/05/2015 07:00,0.08744288640302506,22.1
3056,08/05/2015 08:00,0.18433905782259333,28.7
3057,08/05/2015 09:00,0.3091224200409642,32.7
3058,08/05/2015 10:00,0.40570348195998107,32.9
3059,08/05/2015 11:00,0.4652591775642036,32.8
3060,08/05/2015 12:00,0.5024420986292736,32.7
3061,08/05/2015 13:00,0.5082716243894754,32.8
3062,08/05/2015 14:00,0.4813297620923271,33.5
3063,08/05/2015 15:00,0.37182921065070107,32.4
3064,08/05/2015 16:00,0.3389002678430754,33.2
3065,08/05/2015 17:00,0.21616511737828892,30.5
3066,08/05/2015 18:00,0.07026941862297148,26.1
3067,08/05/2015 19:00,0.013864818024263433,22.6
3068,08/05/2015 20:00,0.0,18.0
3069,08/05/2015 21:00,0.0,17.2
3070,08/05/2015 22:00,0.0,17.8
3071,08/05/2015 23:00,0.0,17.1
3072,09/05/2015 00:00,0.0,14.8
3073,09/05/2015 01:00,0.0,15.3
3074,09/05/2015 02:00,0.0,16.3
3075,09/05/2015 03:00,0.0,16.0
3076,09/05/2015 04:00,0.0,15.3
3077,09/05/2015 05:00,0.0,14.4
3078,09/05/2015 06:00,0.017961241531432172,14.8
3079,09/05/2015 07:00,0.09847171892232551,17.2
3080,09/05/2015 08:00,0.19694343784465101,20.4
3081,09/05/2015 09:00,0.2998266897746967,23.3
3082,09/05/2015 10:00,0.4132661099732157,24.7
3083,09/05/2015 11:00,0.47833622183708835,26.2
3084,09/05/2015 12:00,0.5093745076414053,26.3
3085,09/05/2015 13:00,0.515204033401607,27.8
3086,09/05/2015 14:00,0.4780211123365369,28.9
3087,09/05/2015 15:00,0.4219316212383803,30.9
3088,09/05/2015 16:00,0.3119584055459272,29.9
3089,09/05/2015 17:00,0.24294942492516144,31.0
3090,09/05/2015 18:00,0.0885457696549551,28.0
3091,09/05/2015 19:00,0.03340160705845281,24.6
3092,09/05/2015 20:00,0.0006302190011028832,21.6
3093,09/05/2015 21:00,0.0,21.2
3094,09/05/2015 22:00,0.0,20.0
3095,09/05/2015 23:00,0.0,18.2
3096,10/05/2015 00:00,0.0,17.9
3097,10/05/2015 01:00,0.0,17.5
3098,10/05/2015 02:00,0.0,15.6
3099,10/05/2015 03:00,0.0,13.9
3100,10/05/2015 04:00,0.0,13.6
3101,10/05/2015 05:00,0.0,13.4
3102,10/05/2015 06:00,0.014337482275090593,15.6
3103,10/05/2015 07:00,0.09185441941074522,23.6
3104,10/05/2015 08:00,0.19127146683472504,30.7
3105,10/05/2015 09:00,0.3302347565779108,33.3
3106,10/05/2015 10:00,0.42114384748700173,30.9
3107,10/05/2015 11:00,0.4860564046005987,33.5
3108,10/05/2015 12:00,0.5136284858988498,33.3
3109,10/05/2015 13:00,0.511265164644714,33.5
3110,10/05/2015 14:00,0.4920434851110761,32.7
3111,10/05/2015 15:00,0.45801165905152036,32.5
3112,10/05/2015 16:00,0.3817551599180715,33.0
3113,10/05/2015 17:00,0.27461792973058136,32.9
3114,10/05/2015 18:00,0.1356546399873956,33.1
3115,10/05/2015 19:00,0.028674964550181186,30.0
3116,10/05/2015 20:00,0.001733102253032929,20.0
3117,10/05/2015 21:00,0.0,17.3
3118,10/05/2015 22:00,0.0,16.4
3119,10/05/2015 23:00,0.0,16.5
3120,11/05/2015 00:00,0.0,15.7
3121,11/05/2015 01:00,0.0,14.6
3122,11/05/2015 02:00,0.0,13.7
3123,11/05/2015 03:00,0.0,14.1
3124,11/05/2015 04:00,0.0,12.8
3125,11/05/2015 05:00,0.0,11.7
3126,11/05/2015 06:00,0.018749015282810776,13.3
3127,11/05/2015 07:00,0.09358752166377815,23.2
3128,11/05/2015 08:00,0.1863872695761777,28.7
3129,11/05/2015 09:00,0.32062391681109187,30.8
3130,11/05/2015 10:00,0.4135812194737671,33.3
3131,11/05/2015 11:00,0.477390893335434,34.3
3132,11/05/2015 12:00,0.5122104931463684,33.5
3133,11/05/2015 13:00,0.5096896171419568,33.0
3134,11/05/2015 14:00,0.49298881361273034,32.6
3135,11/05/2015 15:00,0.45107925003938865,33.9
3136,11/05/2015 16:00,0.36552702063967224,34.0
3137,11/05/2015 17:00,0.24877895068536315,33.0
3138,11/05/2015 18:00,0.1273042382227824,30.7
3139,11/05/2015 19:00,0.03781314006617299,27.6
3140,11/05/2015 20:00,0.0012604380022057664,19.6
3141,11/05/2015 21:00,0.0,17.2
3142,11/05/2015 22:00,0.0,15.4
3143,11/05/2015 23:00,0.0,14.5
3144,12/05/2015 00:00,0.0,14.5
3145,12/05/2015 01:00,0.0,14.0
3146,12/05/2015 02:00,0.0,13.5
3147,12/05/2015 03:00,0.0,13.0
3148,12/05/2015 04:00,0.0,13.1
3149,12/05/2015 05:00,0.0,13.1
3150,12/05/2015 06:00,0.020167008035292262,14.9
3151,12/05/2015 07:00,0.10004726642508271,21.7
3152,12/05/2015 08:00,0.18339372932093903,27.1
3153,12/05/2015 09:00,0.3165274933039231,30.1
3154,12/05/2015 10:00,0.41106034346935555,32.6
3155,12/05/2015 11:00,0.47124625807468096,33.4
3156,12/05/2015 12:00,0.49929100362375917,33.3
3157,12/05/2015 13:00,0.5008665511265165,33.5
3158,12/05/2015 14:00,0.46321096581061916,33.5
3159,12/05/2015 15:00,0.40302505120529386,33.3
3160,12/05/2015 16:00,0.30565621553489836,31.9
3161,12/05/2015 17:00,0.24436741767764295,30.5
3162,12/05/2015 18:00,0.1181660627067906,28.6
3163,12/05/2015 19:00,0.0393886875689302,23.3
3164,12/05/2015 20:00,0.0020482117535843706,18.9
3165,12/05/2015 21:00,0.0,16.8
3166,12/05/2015 22:00,0.0,16.4
3167,12/05/2015 23:00,0.0,15.5
3168,13/05/2015 00:00,0.0,14.7
3169,13/05/2015 01:00,0.0,14.7
3170,13/05/2015 02:00,0.0,14.3
3171,13/05/2015 03:00,0.0,13.1
3172,13/05/2015 04:00,0.0,12.4
3173,13/05/2015 05:00,0.0,11.9
3174,13/05/2015 06:00,0.03072317630376556,14.1
3175,13/05/2015 07:00,0.12683157397195524,22.8
3176,13/05/2015 08:00,0.13990861824484008,21.4
3177,13/05/2015 09:00,0.2147471246258075,22.7
3178,13/05/2015 10:00,0.2954151567669765,25.8
3179,13/05/2015 11:00,0.3365369465889397,28.8
3180,13/05/2015 12:00,0.3600126043800221,31.4
3181,13/05/2015 13:00,0.4422561840239483,31.3
3182,13/05/2015 14:00,0.42224673073893176,31.4
3183,13/05/2015 15:00,0.4099574602174255,32.0
3184,13/05/2015 16:00,0.32219946431384905,31.7
3185,13/05/2015 17:00,0.2580746809516307,35.2
3186,13/05/2015 18:00,0.12856467622498816,35.0
3187,13/05/2015 19:00,0.04001890657003308,30.2
3188,13/05/2015 20:00,0.002993540255238695,22.1
3189,13/05/2015 21:00,0.0,19.5
3190,13/05/2015 22:00,0.0,17.9
3191,13/05/2015 23:00,0.0,16.7
3192,14/05/2015 00:00,0.0,16.5
3193,14/05/2015 01:00,0.0,16.4
3194,14/05/2015 02:00,0.0,15.2
3195,14/05/2015 03:00,0.0,15.5
3196,14/05/2015 04:00,0.0,14.4
3197,14/05/2015 05:00,0.0001575547502757208,14.3
3198,14/05/2015 06:00,0.022215219788876632,15.6
3199,14/05/2015 07:00,0.09784149992122262,22.0
3200,14/05/2015 08:00,0.1816606270679061,26.6
3201,14/05/2015 09:00,0.3233023475657791,30.6
3202,14/05/2015 10:00,0.4132661099732157,32.8
3203,14/05/2015 11:00,0.4737671340790924,31.7
3204,14/05/2015 12:00,0.5074838506380968,33.2
3205,14/05/2015 13:00,0.5167795809043642,34.3
3206,14/05/2015 14:00,0.49582479911769334,34.7
3207,14/05/2015 15:00,0.4496612572869071,36.6
3208,14/05/2015 16:00,0.2755632582322357,34.4
3209,14/05/2015 17:00,0.26358909721128093,32.0
3210,14/05/2015 18:00,0.12210493146368362,29.3
3211,14/05/2015 19:00,0.035764928312588616,24.4
3212,14/05/2015 20:00,0.0020482117535843706,21.5
3213,14/05/2015 21:00,0.0,19.8
3214,14/05/2015 22:00,0.0,18.8
3215,14/05/2015 23:00,0.0,18.7
3216,15/05/2015 00:00,0.0,18.5
3217,15/05/2015 01:00,0.0,18.0
3218,15/05/2015 02:00,0.0,17.1
3219,15/05/2015 03:00,0.0,17.3
3220,15/05/2015 04:00,0.0,17.2
3221,15/05/2015 05:00,0.0,16.4
3222,15/05/2015 06:00,0.004726642508271624,16.9
3223,15/05/2015 07:00,0.022845438789979515,17.2
3224,15/05/2015 08:00,0.11674806995430911,19.3
3225,15/05/2015 09:00,0.09059398140853946,21.4
3226,15/05/2015 10:00,0.05482905309595083,18.8
3227,15/05/2015 11:00,0.10130770442728848,20.1
3228,15/05/2015 12:00,0.17063179454860564,23.4
3229,15/05/2015 13:00,0.07326295887821017,21.0
3230,15/05/2015 14:00,0.10036237592563416,18.4
3231,15/05/2015 15:00,0.13518197573656845,19.9
3232,15/05/2015 16:00,0.02126989128722231,18.1
3233,15/05/2015 17:00,0.0946904049157082,17.5
3234,15/05/2015 18:00,0.07861982038758468,18.0
3235,15/05/2015 19:00,0.009295730266267527,17.5
3236,15/05/2015 20:00,0.0,16.9
3237,15/05/2015 21:00,0.0,16.0
3238,15/05/2015 22:00,0.0,16.3
3239,15/05/2015 23:00,0.0,16.4
3240,16/05/2015 00:00,0.0,16.4
3241,16/05/2015 01:00,0.0,16.6
3242,16/05/2015 02:00,0.0,16.6
3243,16/05/2015 03:00,0.0,15.7
3244,16/05/2015 04:00,0.0,15.5
3245,16/05/2015 05:00,0.0,15.3
3246,16/05/2015 06:00,0.006302190011028832,14.7
3247,16/05/2015 07:00,0.044745549078304706,14.9
3248,16/05/2015 08:00,0.05924058610367102,14.9
3249,16/05/2015 09:00,0.1614936190326138,15.6
3250,16/05/2015 10:00,0.14652591775642035,16.0
3251,16/05/2015 11:00,0.12084449346147785,16.8
3252,16/05/2015 12:00,0.21884354813297618,18.7
3253,16/05/2015 13:00,0.3957775326926107,21.5
3254,16/05/2015 14:00,0.4729793603277138,22.4
3255,16/05/2015 15:00,0.4068063652119111,24.5
3256,16/05/2015 16:00,0.3141641720497873,24.8
3257,16/05/2015 17:00,0.10587679218528438,25.6
3258,16/05/2015 18:00,0.05876792185284386,23.1
3259,16/05/2015 19:00,0.049787301087127776,25.6
3260,16/05/2015 20:00,0.0020482117535843706,18.7
3261,16/05/2015 21:00,0.0,16.0
3262,16/05/2015 22:00,0.0,15.2
3263,16/05/2015 23:00,0.0,15.3
3264,17/05/2015 00:00,0.0,15.6
3265,17/05/2015 01:00,0.0,15.9
3266,17/05/2015 02:00,0.0,15.0
3267,17/05/2015 03:00,0.0,14.5
3268,17/05/2015 04:00,0.0,13.9
3269,17/05/2015 05:00,0.0001575547502757208,13.7
3270,17/05/2015 06:00,0.019221679533637938,14.7
3271,17/05/2015 07:00,0.08964865290688513,18.2
3272,17/05/2015 08:00,0.19851898534740822,24.9
3273,17/05/2015 09:00,0.31700015755475025,29.4
3274,17/05/2015 10:00,0.40696391996218684,29.5
3275,17/05/2015 11:00,0.46352607531117057,30.2
3276,17/05/2015 12:00,0.49535213486686613,30.6
3277,17/05/2015 13:00,0.5115802741452654,32.1
3278,17/05/2015 14:00,0.4893650543563889,32.9
3279,17/05/2015 15:00,0.4424137387742241,32.9
3280,17/05/2015 16:00,0.3700961083976682,33.3
3281,17/05/2015 17:00,0.27839924373719865,33.6
3282,17/05/2015 18:00,0.16259650228454386,31.3
3283,17/05/2015 19:00,0.055774381597605165,28.4
3284,17/05/2015 20:00,0.004726642508271624,20.5
3285,17/05/2015 21:00,0.0,17.2
3286,17/05/2015 22:00,0.0,15.7
3287,17/05/2015 23:00,0.0,15.0
3288,18/05/2015 00:00,0.0,14.3
3289,18/05/2015 01:00,0.0,13.7
3290,18/05/2015 02:00,0.0,13.5
3291,18/05/2015 03:00,0.0,12.7
3292,18/05/2015 04:00,0.0,12.4
3293,18/05/2015 05:00,0.0004726642508271624,12.7
3294,18/05/2015 06:00,0.02505120529383961,15.8
3295,18/05/2015 07:00,0.1181660627067906,22.5
3296,18/05/2015 08:00,0.19394989758941228,27.0
3297,18/05/2015 09:00,0.3226721285646762,30.9
3298,18/05/2015 10:00,0.41153300772018275,32.3
3299,18/05/2015 11:00,0.4706160390735781,32.0
3300,18/05/2015 12:00,0.5068536316369938,32.0
3301,18/05/2015 13:00,0.5156766976524342,32.3
3302,18/05/2015 14:00,0.49913344887348354,32.6
3303,18/05/2015 15:00,0.4502914762880101,33.8
3304,18/05/2015 16:00,0.36883567039546233,35.3
3305,18/05/2015 17:00,0.27004884197258544,35.0
3306,18/05/2015 18:00,0.1394359539940129,35.8
3307,18/05/2015 19:00,0.038443359067275876,31.3
3308,18/05/2015 20:00,0.0028359855049629747,21.6
3309,18/05/2015 21:00,0.0,19.1
3310,18/05/2015 22:00,0.0,17.6
3311,18/05/2015 23:00,0.0,16.2
3312,19/05/2015 00:00,0.0,15.5
3313,19/05/2015 01:00,0.0,14.9
3314,19/05/2015 02:00,0.0,14.3
3315,19/05/2015 03:00,0.0,15.5
3316,19/05/2015 04:00,0.0,15.0
3317,19/05/2015 05:00,0.0006302190011028832,15.0
3318,19/05/2015 06:00,0.031038285804316994,17.0
3319,19/05/2015 07:00,0.1211596029620293,23.3
3320,19/05/2015 08:00,0.18764770757838345,29.3
3321,19/05/2015 09:00,0.30801953678903415,31.7
3322,19/05/2015 10:00,0.39262643768709626,32.9
3323,19/05/2015 11:00,0.4498188120371829,33.2
